id_proyecto,nombre,estado_id,tipo_id,prioridad,fecha_evento_inicio,fecha_evento_termino,fecha_propuesta,notas,responsable_id,publico_esperado,venues,valor_venta,cliente_id,fecha_creacion,fecha_actualizacion
fb6abf10,Bci Seguros,1,Por definir,1,5/29/2026,5/29/2026,5/29/2026,Cata a Bci: Último correo follow up semana 6-7,Catalina Muñiz,,,,Bci Seguros,5/29/2026,5/29/2026
1a7bf5b2,Presidencia 2026-2027,1,Suministros,1,5/29/2026,5/29/2026,6/29/2026,"Esperando Licitación Nueva / Follow up Antonio 15/6 / Revisar Entradas con Eduardo sino, comprar.",Marcelo Muñoz,,,,Presidencia,5/29/2026,5/29/2026
a3c8d88f,Eventos Grandes,1,Por definir,2,5/6/2026,5/6/2026,4/29/2026,Último correo follow up semana 6-7,Vicente Muñiz,,,,Buk,5/6/2026,5/6/2026
9c7128e3,Hackathon 2026,1,Hackaton,3,10/21/2026,10/21/2026,6/18/2026,Bego: Último correo follow up semana 6-7,Vicente Muñiz,,,,Entel,10/21/2026,10/21/2026
b844b93d,Dinner en blanc,1,Evento Propio,4,9/4/2026,9/4/2026,7/10/2026,,Marcelo Muñoz,,,,,9/4/2026,9/4/2026
0c739eb1,Suministros ProChile,2,Suministros,1,9/1/2026,9/1/2026,7/27/2026,Revisar y reformular experiencia oferente. Falta parte creativa.,Marcelo Muñoz,,,,ProChile,9/1/2026,9/1/2026
701ab78a,Children's day,2,Corporativo,1,8/7/2026,8/7/2026,6/12/2026,Cata B preguntará.,Juanjo,,,,Abbott,8/7/2026,8/7/2026
2e6956cd,Proyecto Chubb 360,2,Por definir,1,6/30/2026,6/30/2026,6/19/2026,,Pablo Rodríguez,,,,Chubb,6/30/2026,6/30/2026
2a6faa75,Walmart 2027,2,Corporativo,2,3/10/2027,3/10/2027,7/16/2026,,,,,,,3/10/2027,3/10/2027
2979cc19,Ñuñoa Cultura Digital,2,Evento Propio,2,7/31/2026,7/31/2026,5/8/2026,,Pablo Rodríguez,,,,Municipalidad Ñuñoa,7/31/2026,7/31/2026
ef01b834,Unión Europea en Expomin 2027,2,Stand,2,6/14/2027,6/14/2027,8/19/2026,"Revisar si hay preguntas, enviar máximo el 10 = G&L?. 
Revisar después de reuniones con A3D y Extend",Vicente Muñiz,,,,Fundación Chile,6/14/2027,6/14/2027
65c40755,Stand Expo Mercado Público,2,Evento Propio,4,9/9/2026,9/9/2026,5/19/2026,Diseñar experiencia - Pablo conversó con Intec para posible colab,,,,,Lab,9/9/2026,9/9/2026
34c97dc0,Corporación Cultural Lo Barnechea,2,Suministros,4,6/19/2026,6/19/2026,5/19/2026,Experiencia Oferente revisar.,Marcelo Muñoz,,,,Corporación Cultural de LB,6/19/2026,6/19/2026
34bc3d11,Seminario/Congreso IA,3,Charla - Seminario,1,8/19/2026,8/19/2026,6/10/2026,VT 23/6 + Búsqueda Speakers,Catalina Browne,,,,Bci WM,8/19/2026,8/19/2026
ca56011f,Fiesta de Fin de Año - 2026,3,Fiesta ,1,11/26/2026,11/26/2026,6/15/2026,Armar mini slides renders / otro formato evento,Vicente Muñiz,,,,SalfaCorp,11/26/2026,11/26/2026
